category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-16 18:23:33,3 Option-Income ETFs to Buy Now for Monthly Cash Flow in 2026,139791329,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Option-income ETFs have carved out a distinct niche in the fund market by turning volatility into regular cash distributions. Three popular funds illustrate how wide the range of approaches and tradeoffs can be: a mega-cap tech covered call strategy with institutional scale, a single-stock crypto bet that pays out weekly, and a multi-name high-volatility portfolio ... 3 Option-Income ETFs to Buy Now for Monthly Cash Flow in 2026",https://finnhub.io/api/news?id=6a7a9c2692787ce229dd8938bc5e96958d743672eef1d8eaf5d8a21af7ce3175,AAPL
company,2026-04-16 18:05:02,Explore the S&P500 index on Thursday and find out which stocks are the most active in today's session.,139790634,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,AAPL,ChartMill,Curious about the most active S&P500 stocks in today's session? Join us as we explore the US markets on Thursday and uncover the stocks that are leading the way in terms of trading volume and market attention.,https://finnhub.io/api/news?id=486e9c8b9ac3cee2b3fd89914036fcbee93fe42c344456113cb7233f25c793eb,AAPL
company,2026-04-16 18:01:19,3 Dividend Aristocrat ETFs to Buy Before 2026 Markets Shift,139791330,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Dividend growth investing rewards patience like few other strategies. The income stream compounds year after year, and the companies behind those dividends tend to be high-quality and structurally durable. With the Fed Funds rate at 3.75% and the 10-year Treasury yielding around 4.30%, dividend-focused equity funds must now compete against risk-free alternatives that offer meaningful ... 3 Dividend Aristocrat ETFs to Buy Before 2026 Markets Shift",https://finnhub.io/api/news?id=e0513ec8970063e6a19bd39eca44840a6409675f2098eee27d7380d5acb28566,AAPL
company,2026-04-16 16:51:00,Invesco Next Gen ETF (KNCT) Touches Fresh 52-Week High,139791331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Invesco Next Gen Connectivity ETF hits a 52-week high, fueled by AI and semiconductor strength.",https://finnhub.io/api/news?id=d7355ecbb4699b9695b2ac1261bd0f7ac289b8a20cc3883b67942cb543da1880,AAPL
company,2026-04-16 16:48:52,Jim Cramer Reveals Why Apple (AAPL) Stock is Worth it,139790054,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,We recently published Jim Cramer Said Allbirds Management Are “Jokers” & Discussed These 18 Stocks. Apple Inc. (NASDAQ:AAPL) is one of the stocks discussed by Jim Cramer. Tech giant Apple Inc. (NASDAQ:AAPL)’s shares are up by 30% over the past year and are down by 2.9% year-to-date. Cramer has discussed the firm several times over […],https://finnhub.io/api/news?id=8534edc2dad1e3ca22c82871f0ef93dc762b42bfc325d193ae0ffb4302fd724c,AAPL
company,2026-04-16 16:11:05,"CEO Eliott Hill Just Bought 24,000 Shares of Nike Stock. Should You?",139793829,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The CEO share purchase adds a bullish signal for Nike, but investors may still face a slow rebound ahead.",https://finnhub.io/api/news?id=ad03348e62f6ade95bc6157242c0a72aa3580bb58093dd93152acf4376dee180,AAPL
company,2026-04-16 15:59:48,"Anthropic Releases Claude 4.7, Introducing Mythos-Inspired Cybersecurity Protections",139792611,https://cdn.benzinga.com/files/images/story/2026/04/16/Los-Angeles--California---March-29--2024.jpeg?width=2048&height=1536,AAPL,Benzinga,"Anthropic has released Claude Opus 4.7, which will test new cyber capabilities &#34;not as advanced&#34; as those of Mythos Preview.",https://finnhub.io/api/news?id=11012cf0694d3b23a4727b1ec930eb9ac621723001730be2815dbc9be740f884,AAPL
company,2026-04-16 15:35:00,People are using this storage unit side hustle hack to score almost $700 extra a month — here’s how it works,139788218,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Nearly 1 in 3 renters use storage units for side hustles, earning thousands per year.",https://finnhub.io/api/news?id=44a4c816cdbfdda72f370bf5d6c677de84e3d2843e53d467808e98986446bb18,AAPL
company,2026-04-16 15:27:37,"Consumers Battle Subscription Fatigue. What It Means For Netflix, Adobe.",139788219,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Consumers might be reaching their limit when it comes to subscription services, especially as new AI services join the mix.",https://finnhub.io/api/news?id=12acda496d8aee65941430d993993cec3ba608565a4232709fb2442f47f07449,AAPL
company,2026-04-16 15:27:26,Stocks Edge Higher as Chipmakers Rebound,139792686,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.21%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.05%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.43%. June E-mini S&P futures (ESM26 ) are up +0.26%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=613c4907721b0be2c0bc619a8b8fe18f949d10630d40d7c5366caeea0e635d09,AAPL
company,2026-04-16 15:16:20,Apple : 2026 report,139791062,,AAPL,Finnhub,Environmental Progress Report COVERING FISCAL YEAR 2025 CONTENTS INTRODUCTION ENVIRONMENTAL INITIATIVES ...,https://finnhub.io/api/news?id=bedd07c4756207cb7970928d637e083d373556bc366ac4cf97b2ef4ba9a7290b,AAPL
company,2026-04-16 14:56:00,Can MP Materials Scale Magnet Production to Meet Demand?,139790055,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"MP ramps its Magnetics segment, scaling U.S. rare earth magnet output and securing major deals with GM and Apple.",https://finnhub.io/api/news?id=1c883a482507d42e34a7f9d0a1a78a83757d3a49dff48bb18f796cbf306a1a16,AAPL
company,2026-04-16 14:35:06,What's Ahead As Massive Short Squeeze Drives Market to New Highs - Semis Are a Tell,139790817,,AAPL,Benzinga,"



Watch Semiconductors


",https://finnhub.io/api/news?id=68a8ab67569d0f0224107e428a2409879602eeea5fbd080e70beaf337753295a,AAPL
company,2026-04-16 14:13:03,Senator Goes Stock Shopping: Here's His Two Magnificent 7 Picks For 2026,139792897,https://cdn.benzinga.com/files/images/story/2026/04/16/Congressional-Trades.jpeg?width=2048&height=1536,AAPL,Benzinga,A senator bought shares of two of the Magnificent Seven stocks in March. Here&#39;s the picks and why one may be favored more than the other.,https://finnhub.io/api/news?id=1691f7b22676e8681440f7cf240e979da1856f5257f623af24ca52e8a246a319,AAPL
company,2026-04-16 13:56:34,"Apple CEO Tim Cook Just Bought Another 25,000 Shares of Nike Stock. Should You Load Up on NKE Too?",139792687,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple CEO's latest move in Nike stock is raising eyebrows. Here's what investors need to know before following his lead.,https://finnhub.io/api/news?id=5537fecf77116ceb2fc33968ae6fc0150c7ea41c23c1f16b0542fe8b874e0bd0,AAPL
company,2026-04-16 13:35:27,Jim Cramer Says “Apple Never Really Went Anywhere”,139787034,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple Inc. (NASDAQ:AAPL) was among the stocks Jim Cramer discussed on Mad Money as he addressed investors’ recent overblown worries and growth stocks stuck in bear-market territory. Cramer was bullish on the stock during the episode, as he remarked: Alphabet got dinged last year. It’s come all the way back. Apple never really went anywhere. […]",https://finnhub.io/api/news?id=bc647542d2e1fe625a83695c9340518cc65cddd04774bc3a04eca4b8b6957328,AAPL
company,2026-04-16 13:06:44,"Wall Street Hits New Records, Oil Surges On Hormuz Toll Drama: What's Moving Markets Thursday?",139789835,https://cdn.benzinga.com/files/images/story/2026/04/16/New-York-Ny-Usa-march-21--2024-The-New-Y.jpeg?width=2048&height=1536,AAPL,Benzinga,The S&amp;P 500 and the Nasdaq 100 updated records on Thursday as President Donald Trump announced an Israel-Lebanon ceasefire.,https://finnhub.io/api/news?id=99f1e92863507e0a86f3a7cf2d00bca5f48708cca95ac162a7290adf6b4d55bf,AAPL
company,2026-04-16 12:38:00,TSMC Flags Higher Spending After Earnings Beat. What It Means for Intel.,139787030,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Taiwan Semiconductor Manufacturing reported a 58% jump in quarterly net profit. Its investment plans could shape the outlook for the broader chip sector.,https://finnhub.io/api/news?id=1977a5b27185928d88926b807bc992169c0a89058bfb725d93510b6191775144,AAPL
company,2026-04-16 12:02:27,Taiwan Semiconductor CEO just dropped a hint about the next move in AI stocks,139787036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Taiwan Semiconductor's CEO just dropped an important note that should excite the resurgent AI stock bulls.,https://finnhub.io/api/news?id=2365eb21a8d46c837129be48922d768815e4a8b4c4bb4c19a126c51dfc5708e2,AAPL
company,2026-04-16 11:24:00,"Entertainment AR and VR System on a Chip (SoC) Market Outlook, 2026-2030 & 2035 - Apple, Samsung Electronics, and Meta Platforms Lead the $3.8 Billion Industry",139785858,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The market is poised for growth driven by immersive gaming demand, expanding mixed reality applications, and AR adoption Entertainment Augmented Reality (AR) and Virtual Reality (VR) System on a Chip (SoC) Market Entertainment Augmented Reality (AR) and Virtual Reality (VR) System on a Chip (SoC) Market Dublin, April 16, 2026 (GLOBE NEWSWIRE) -- The ""Entertainment Augmented Reality (AR) and Virtual Reality (VR) System on a Chip (SoC) Market Report 2026"" has been added to ResearchAndMarkets.com's",https://finnhub.io/api/news?id=342ecffa7d7a9d069dc78cc85bd6fc0b4af419fa87bdcb81553668320c404400,AAPL
company,2026-04-16 10:46:26,Broadcom Asserts XPU Advantage While Partner Alphabet Rejoins The $4T Club,139787762,,AAPL,SeekingAlpha,,https://finnhub.io/api/news?id=d296729085f667f416af3ab6c9aa81f0eccf949b5cd5d80514ae1a3de9ea61d0,AAPL
company,2026-04-16 10:29:17,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA",139787884,,AAPL,Benzinga, ,https://finnhub.io/api/news?id=6fa3ba9a489c15e851532504e38c2a0811676b199f380a7005e7cd8fd8196674,AAPL
company,2026-04-16 10:15:11,TSMC and ASML post-earnings stock moves could be a sign of what's to come from chip companies,139789356,https://image.cnbcfm.com/api/v1/image/108287444-1775496466036-tsmc_cowos_chips.jpg?v=1775509400&w=1920&h=1080,AAPL,CNBC,"Two of the biggest chipmakers, TSMC and ASML, failed to catch major tailwinds from strong earnings. It could be a bellwether for the chip industry as a whole.",https://finnhub.io/api/news?id=74d713d5516fba7f6ff34fc40a609d42ff047289685a25732e7a430be102a872,AAPL
company,2026-04-16 10:14:00,"Chip Maker TSMC Is More Bullish Than Ever on AI, Despite Iran War",139785853,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The Taiwan company expects revenue to grow by more than 30% and played down the risk of war-related disruptions to the supply chain.,https://finnhub.io/api/news?id=e22ebfa091cf1060b8d7e272269812cb9448e233fc27fcd56f2719f88b93d4b3,AAPL
company,2026-04-16 10:05:01,"Taiwan's chipmaker TSMC reports 58% jump in profit, warns about Iran war impacts",139785855,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Taiwan’s chipmaker TSMC, one of the world’s largest companies, reported a 58% jump in profit on Thursday for the January-March quarter, thanks to strong demand driven by the artificial intelligence boom even as the Iran war was driving up costs.  Taiwan Semiconductor Manufacturing Corp., a key supplier for Apple and Nvidia and the largest contract chipmaker in the world, reported a record net quarterly profit of 572.5 billion new Taiwan dollars ($18.1 billion) for the first three months of the year, better than analysts had expected.  Profit for the quarter was 58.3% higher compared to the 361.6 billion new Taiwan dollars ($11.5 billion) booked the same period a year earlier.",https://finnhub.io/api/news?id=13eb4e2cd7739bf0f1ad7a69013d2e94c6b9bc566297e7271b16bbacd35bca3f,AAPL
company,2026-04-16 09:46:00,"TSMC Earnings Beat Expectations. Why That’s Good News for Nvidia, Apple Stocks.",139785861,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Taiwan Semiconductor Manufacturing reported a 58% jump in quarterly net profit. Its investment plans could shape the outlook for the broader chip sector.,https://finnhub.io/api/news?id=30636a4a88d1af95c954e60f62a68af4b46e827d8c22684640b2a4017df6ea3b,AAPL
company,2026-04-16 08:46:00,TSMC Boosts Outlook as Profit Soars Despite Middle East Tensions,139784984,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The chip maker’s upgraded guidance and capital spending plan show that AI chip demand has been unfazed by the conflict in the Middle East and the resulting energy-supply disruption.,https://finnhub.io/api/news?id=9af181d1d50222fc8f4a92d451138f33ced33c45a354d210274a46cedd5e9232,AAPL
company,2026-04-16 08:39:00,"Global Wearable Electronics Market Report 2026-2036, Profiles of 700+ Companies, Concentrated at the Top and Richly Diverse in Specialist Niches with Apple, Samsung, Xiaomi, Huawei, and Meta Leading",139784990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The global wearable electronics market is at a transformative phase, expanding beyond fitness trackers and smartwatches into realms like extended reality, clinical-grade health monitoring, and AI-powered computing. Key growth drivers include democratized health intelligence with advanced sensors, the rise of AR/VR wearables, and embedded AI as infrastructure. Major players like Apple and Samsung dominate, while niche companies explore specialized innovations. Future market opportunities lie in a",https://finnhub.io/api/news?id=5530a726d8c4dba5d0ea246030408da93ad80a78375ac353b5c6b031a898356f,AAPL
company,2026-04-16 08:04:24,Apple : accelerates progress with highest-ever recycled material in its products,139786102,,AAPL,Finnhub,"UPDATE April 16, 2026 Apple accelerates environmental progress with highest-ever recycled material in its products New milestones...",https://finnhub.io/api/news?id=929c4863e5bace71e753f48814fadb67d2191f89f5364454a4a501f30f80f4de,AAPL
company,2026-04-16 07:30:42,"NVIDIA Supplier Taiwan Semiconductor Is Winning The AI Chip War — And The CEO Just Told Intel, Tesla Why",139787885,https://cdn.benzinga.com/files/images/story/2026/04/16/Tainan--Taiwan--September-30--2021-Taiwa.jpeg?width=2048&height=1536,AAPL,Benzinga,"Taiwan Semiconductor forecasts Q2 revenue up to $40.2B, surpassing analyst goals. The chip giant sees a multi-year AI growth cycle.",https://finnhub.io/api/news?id=a2e9c7bda787cc11df533fbe5dba38e54204a18beb7e071b62708047c5bd051d,AAPL
company,2026-04-16 07:28:22,AI demand drives chipmaker TSMC's net profit to fresh record,139784114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Taiwanese chip maker TSMC said Thursday its net profit surged to a fresh record in the first quarter, fuelled by the global artificial intelligence race despite the war in the Middle East.Helium gas is a key material in the chip supply chain, and Qatar -- one of the countries affected by the war in the Middle East -- is one of its few large-scale producers.
joy-kaf/dan",https://finnhub.io/api/news?id=5c376563cee708efa9da5510eb33250d27838bfd91d1123c1c72d4e93d42de36,AAPL
company,2026-04-16 06:09:19,Digital Evidence In Divorce: What Does Your Phone Know?,139785211,,AAPL,Finnhub,"Divorce cases used to rely heavily on live testimony. Courts were required to weigh credibility between competing narratives. That is no longer the reality.Today, nearly every aspect of daily life...",https://finnhub.io/api/news?id=60ad5e38cd43b2605dc821d75e1c15b533e7fd156aa7716e7a826606abd8bed7,AAPL
company,2026-04-16 05:50:00,TSMC Posts Profit Beat Despite Middle East Conflict,139784116,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The world’s largest contract chip maker’s results show global AI demand held firm amid the fog of the Middle East war.,https://finnhub.io/api/news?id=cb99a3820744e38742d98f53f81f0577805ff2aeaa0f97820666434d2b08fdfb,AAPL
company,2026-04-16 05:07:45,The Wait Is Over: S&P 500 and Nasdaq Hit All-Time Highs as Iran Talks and Bank Earnings Align,139784290,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_1_d09e3e92bb.webp,AAPL,ChartMill,"Yesterday I noted the S&P 500 was 0.2% away from its January all-time high. Wednesday, that gap closed and the market didn't need a dramatic catalyst to get there. Just a combination of diplomatic progress on Iran, two more strong bank earnings reports, and a tech sector that, quite frankly, has been running out of reasons to sell off.",https://finnhub.io/api/news?id=fc39de2c5599d742462db9aab2bc6d4c798408a0098cd65431c0b3fe54ac54a8,AAPL
company,2026-04-16 03:14:27,"Apple (AAPL) Stock Trades Up, Here Is Why",139782524,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Shares of iPhone and iPad maker Apple (NASDAQ:AAPL) jumped 2.6% in the afternoon session after news broke about a major new partnership to upgrade the iPhone’s satellite features.,https://finnhub.io/api/news?id=e5defa1af469e6bbc44ac5802e5a213834081ea6bf9f04afb522018adcf62581,AAPL
company,2026-04-16 03:07:08,"How The Apple (AAPL) Investment Story Is Shifting On AI, China And Valuation Concerns",139782525,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple’s updated fair value estimate edges from US$295.44 to US$296.46 per share, a small shift that still matters if you are watching where analysts think the stock is roughly priced. The move comes as recent research splits into bullish and bearish camps, with one side leaning on ecosystem strength and services stability, and the other focused on costs, China trends, and an already full valuation. Read on to see what is driving each side of the debate and how you can keep track of this...",https://finnhub.io/api/news?id=6f67bbb80eed673a289c2e40c3b6f88f5ff531fd06933b06276c24c37a525ee6,AAPL
company,2026-04-16 02:57:46,"Trump's Iran War 'Close To Over' Prediction, Bank Earnings Lift S&P 500, Nasdaq To Record Highs: These ETFs Gain",139787563,https://cdn.benzinga.com/files/images/story/2026/04/16/Donald-Trump--Former-President-Of-The-Un.jpeg?width=2048&height=1536,AAPL,Benzinga,U.S. stocks rallied on signs of a potential end to the Iran conflict and on a strong start to the first quarter earnings season. We have highlighted three ETFs that reached new all-time high on Wednesday.,https://finnhub.io/api/news?id=0bbcc466c130791636e36e6c08dcf9cb9de8dfb59eb7a4f666bf2d4a99b797fe,AAPL
company,2026-04-16 02:34:27,"Nike (NKE) Stock Is Up, What You Need To Know",139782526,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Shares of athletic apparel brand Nike (NYSE:NKE) jumped 3.8% in the afternoon session after news broke that top company leaders are spending millions to buy more shares.,https://finnhub.io/api/news?id=878631fcdd179e2e33861c93fd9d72a87ceec9dfdf4cf0b6965acdfd52837225,AAPL
company,2026-04-16 02:01:14,"Jony Ive's Skepticism Shapes Ferrari Luce EV's Interior, Former Apple Designer Believes Large Touchscreen 'Doesn't Work In A Car'",139787590,https://cdn.benzinga.com/files/images/story/2026/04/16/June-6--2022--Seoul--South-Korea---A-Clo.jpeg?width=2048&height=1536,AAPL,Benzinga,"Ferrari releases interior video of first fully electric vehicle, designed with LoveFrom. Focus on tactile controls, not giant screens.",https://finnhub.io/api/news?id=0bf94138ac8cbdaee438293cc4022f5bddc50a58ee9dd2af1fc10fa45ebc0aed,AAPL
company,2026-04-16 01:57:31,CNBC Daily Open: Trading the truce and the Lebanon dilemma ,139789357,https://image.cnbcfm.com/api/v1/image/108291207-1776184015474-Traders-Photo-20260414-KK-PRESS-003.jpg?v=1776184110&w=1920&h=1080,AAPL,CNBC,"The S&P, Nasdaq and Nikkei all top new record highs on optimism of an extended truce between the U.S. and Israel, as well as talks with Lebanon. ",https://finnhub.io/api/news?id=741cca12affd9435e0499f6bb011d3c13fa2fd93204a9a857b5a8319a4d16ff0,AAPL
company,2026-04-16 01:52:35,"TSMC first-quarter profit rises 58%, beats estimates as AI demand fuels record run",139789358,https://image.cnbcfm.com/api/v1/image/108263658-1770697651993-gettyimages-2251610250-TFSPI_15122025-3274.jpeg?v=1776348151&w=1920&h=1080,AAPL,CNBC,"TSMC reported another quarter of record profit, with the company expecting AI demand to continue to grow. ",https://finnhub.io/api/news?id=612e0d1380f86a1be0b924fc301e49d6967699deb84b56c2a2af35acf0e09929,AAPL
company,2026-04-16 01:30:28,"TSMC Set For Record Profit Surge As AI Chip Demand From Nvidia And Apple Outpaces Supply, Analysts Forecast 50% Jump",139787888,https://cdn.benzinga.com/files/images/story/2026/04/16/Hsinchu-City--Taiwan--August-18--2022-Ta.jpeg?width=2048&height=1536,AAPL,Benzinga,TSMC is expected to post record earnings with a roughly 50% profit surge driven by overwhelming AI chip demand from Nvidia and Apple.,https://finnhub.io/api/news?id=c240a1fd6c19363821240ff2ed4562f70592d97778d7b457c9c3e026fb10c3ac,AAPL
company,2026-04-16 00:05:51,"TSMC set to post 50% quarterly profit jump, extend record earnings on insatiable AI demand",139781866,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"TSMC, the world's largest manufacturer of advanced artificial intelligence chips, will likely notch up a fourth ‌consecutive quarter of record earnings with a 50% surge in net profit for ‌January-March driven by booming demand for AI infrastructure.  Demand for Taiwan Semiconductor Manufacturing Co's 3-nanometre technology to produce AI chips ​and its advanced packaging technology continues to outstrip the firm's current production capacity, according to analysts.  Its market capitalisation is now nearly double that of South Korean rival Samsung Electronics at ‌around $1.68 trillion.",https://finnhub.io/api/news?id=2f12f01d6ac8e32c1e969a62e1e8415c2571324354ec018def672d995e8ea96e,AAPL
company,2026-04-15 22:14:00,Ford EV Chief Doug Field Steps Down,139781153,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The automaker has struggled with EV losses but says an affordable “skunkworks” electric project will continue.,https://finnhub.io/api/news?id=8461e1ddb6e0b0b62f6f983cc38bf1edf3cfe2e9b6aaf2c1a97762f498d87a3d,AAPL
